Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TSBX,Turnstone Biologics Corp. Common Stock,$3.57,0.04,1.133%,0.00,United States,2023,2166,,
TSCO,Tractor Supply Company Common Stock,$205.69,-0.66,-0.32%,22380690369.00,United States,1994,224891,Consumer Discretionary,RETAIL: Building Materials
TSE,Trinseo PLC Ordinary Shares ,$8.37,-0.11,-1.297%,294533043.00,United States,2014,95999,Industrials,Major Chemicals
TSEM,Tower Semiconductor Ltd. Ordinary Shares,$24.74,-0.47,-1.864%,2722637000.00,Israel,1994,241017,Technology,Semiconductors
TSHA,Taysha Gene Therapies Inc. Common Stock,$2.875,-0.085,-2.872%,537510555.00,United States,2020,497565,Health Care,Biotechnology: Pharmaceutical Preparations
TSI,TCW Strategic Income Fund Inc. Common Stock,$4.59,-0.01,-0.217%,0.00,United States,,16971,Finance,Investment Managers
TSLA,Tesla Inc. Common Stock,$246.8354,-0.1546,-0.063%,783454193860.00,United States,2010,50753935,Consumer Discretionary,Auto Manufacturing
TSLX,Sixth Street Specialty Lending Inc. Common Stock,$20.37,-0.06,-0.294%,1777103875.00,,2014,83403,Finance,Investment Managers
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$84.55,-1.69,-1.96%,438482733579.00,Taiwan,1997,3324770,Technology,Semiconductors
TSN,Tyson Foods Inc. Common Stock,$50.775,0.155,0.306%,18053576314.00,United States,,539322,Consumer Staples,Meat/Poultry/Fish
TSP,TuSimple Holdings Inc. Class A Common Stock,$1.40,0.00,0.00%,320744458.00,United States,2021,228805,Industrials,Construction/Ag Equipment/Trucks
TSQ,Townsquare Media Inc. Class A Common Stock,$8.94,0.02,0.224%,148092656.00,United States,2014,7475,Consumer Discretionary,Broadcasting
TSRI,TSR Inc. Common Stock,$8.35,0.04,0.481%,17899995.00,United States,,231,Technology,EDP Services
TSVT,2seventy bio Inc. Common Stock ,$3.44,0.21,6.502%,173598148.00,United States,,952750,Health Care,Biotechnology: Pharmaceutical Preparations
TT,Trane Technologies plc,$198.285,-2.885,-1.434%,45287854600.00,Ireland,,214544,Industrials,Auto Parts:O.E.M.
TTC,Toro Company (The) Common Stock,$81.32,0.00,0.00%,8444600586.00,United States,,199926,Consumer Discretionary,Tools/Hardware
TTD,The Trade Desk Inc. Class A Common Stock,$74.125,-0.975,-1.298%,36335956771.00,United States,2016,709353,Technology,Computer Software: Programming Data Processing
TTE,TotalEnergies SE,$65.38,-0.81,-1.224%,171238803413.00,France,,276824,Energy,Oil & Gas Production
TTEC,TTEC Holdings Inc. Common Stock,$25.8572,-0.4628,-1.758%,1226085332.00,United States,1996,29050,Consumer Discretionary,Professional Services
TTEK,Tetra Tech Inc. Common Stock,$152.49,-3.16,-2.03%,8119422001.00,United States,1991,79343,Consumer Discretionary,Military/Government/Technical
TTGT,TechTarget Inc. Common Stock,$27.02,0.00,0.00%,751716611.00,United States,2007,58227,Telecommunications,Telecommunications Equipment
TTI,Tetra Technologies Inc. Common Stock,$6.09,-0.09,-1.456%,788999810.00,United States,,348705,Energy,Oil & Gas Production
TTMI,TTM Technologies Inc. Common Stock,$12.36,-0.19,-1.514%,1283848341.00,United States,2000,118263,Technology,Electrical Products
TTNP,Titan Pharmaceuticals Inc. Common Stock,$0.4751,0.0106,2.282%,7134242.00,United States,,1971,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TTOO,T2 Biosystems Inc. Common Stock,$0.2021,-0.0173,-7.885%,67416520.00,United States,2014,37786074,Health Care,Medical/Dental Instruments
TTP,Tortoise Pipeline & Energy Fund Inc. Common Stock,$27.89,-0.32,-1.134%,0.00,United States,2011,2223,Finance,Trusts Except Educational Religious and Charitable
TTSH,Tile Shop Holdings Inc. Common Stock,$5.57,-0.02,-0.358%,248207856.00,United States,,2810,Finance,Blank Checks
TTWO,Take-Two Interactive Software Inc. Common Stock,$138.50,-0.25,-0.18%,23521561507.00,United States,1997,284188,Technology,Computer Software: Prepackaged Software
TU,Telus Corporation Ordinary Shares,$16.695,-0.185,-1.096%,24157665000.00,Canada,,342570,Telecommunications,Telecommunications Equipment
TUP,Tupperware Brands Corporation Common Stock,$1.59,-0.01,-0.625%,70720061.00,United States,,377297,Industrials,Plastic Products
TURB,Turbo Energy S.A. American Depositary Shares,$2.7148,-0.4052,-12.987%,0.00,Spain,2023,192240,,
TURN,180 Degree Capital Corp. Common Stock,$4.21,0.00,0.00%,43673782.00,United States,,3,Finance,Finance/Investors Services
TUSK,Mammoth Energy Services Inc. Common Stock,$4.68,-0.05,-1.057%,224366931.00,United States,2016,29026,Energy,Oilfield Services/Equipment
TUYA,Tuya Inc. American Depositary Shares each representing one Class A Ordinary Share,$1.52,0.06,4.11%,879390771.00,China,2021,54816,Technology,Computer Software: Prepackaged Software
TV,Grupo Televisa S.A. Common Stock,$3.055,0.005,0.164%,1725769500.00,Mexico,1993,241732,Industrials,Broadcasting
TVC,Tennessee Valley Authority Common Stock,$21.53,0.06,0.279%,235458324.00,United States,,3332,Utilities,Electric Utilities: Central
TVE,Tennessee Valley Authority,$21.15,0.0001,0.00%,16833835746.00,United States,,4525,Utilities,Electric Utilities: Central
TVTX,Travere Therapeutics Inc. Common Stock,$8.69,0.64,7.95%,651844417.00,United States,,733740,Health Care,Biotechnology: Pharmaceutical Preparations
TW,Tradeweb Markets Inc. Class A Common Stock,$80.82,-0.41,-0.505%,18965129146.00,United States,2019,106844,Finance,Investment Bankers/Brokers/Service
TWI,Titan International Inc. (DE) Common Stock,$13.235,-0.185,-1.379%,830192282.00,United States,,71596,Industrials,Steel/Iron Ore
TWIN,Twin Disc Incorporated Common Stock,$13.285,-0.045,-0.338%,185493513.00,United States,,9448,Industrials,Industrial Machinery/Components
TWKS,Thoughtworks Holding Inc. Common Stock,$4.18,-0.06,-1.415%,1328106175.00,United States,2021,74411,Technology,EDP Services
TWLO,Twilio Inc. Class A Common Stock,$58.485,-0.035,-0.06%,10592599146.00,United States,2016,585804,Technology,Computer Software: Prepackaged Software
TWLV,Twelve Seas Investment Company II Class A Common Stock,$10.43,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
TWLVW,Twelve Seas Investment Company II Warrant,$0.0517,-0.0002,-0.385%,0.00,United States,2021,783,Finance,Blank Checks
TWN,Taiwan Fund Inc. (The) Common Stock,$29.42,-0.37,-1.242%,0.00,United States,1986,3504,Finance,Trusts Except Educational Religious and Charitable
TWNK,Hostess Brands Inc. Class A Common Stock,$33.455,0.075,0.225%,4444819022.00,United States,2015,637095,Consumer Staples,Packaged Foods
TWO,Two Harbors Investment Corp,$13.18,-0.25,-1.862%,1267470345.00,United States,,280175,Real Estate,Real Estate Investment Trusts
TWO^A,Two Harbors Investments Corp 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock ($25.00 liquidation preference per share),$20.81,-0.005,-0.024%,,United States,,3551,,
TWO^B,Two Harbors Investments Corp 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$19.8328,0.0528,0.267%,,United States,,11629,,
TWO^C,Two Harbors Investments Corp 7.25% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$20.59,-0.07,-0.339%,,United States,,3816,,
TWOA,two Class A Ordinary Shares,$10.475,0.00,0.00%,0.00,,2021,46,Real Estate,Real Estate Investment Trusts
TWOU,2U Inc. Common Stock,$2.345,0.005,0.214%,190929825.00,United States,2014,438760,Technology,Computer Software: Prepackaged Software
TWST,Twist Bioscience Corporation Common Stock,$20.10,-0.86,-4.103%,1153662233.00,United States,2018,342863,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value),$38.47,0.20,0.523%,7712248014.00,Luxembourg,,50159,Industrials,Steel/Iron Ore
TXG,10x Genomics Inc. Class A Common Stock,$40.46,-0.75,-1.82%,4750740979.00,United States,2019,180849,Industrials,Biotechnology: Laboratory Analytical Instruments
TXMD,TherapeuticsMD Inc. Common Stock,$2.845,-0.045,-1.557%,30086558.00,United States,,2307,Health Care,Biotechnology: Pharmaceutical Preparations
TXN,Texas Instruments Incorporated Common Stock,$158.37,-2.53,-1.572%,143794627207.00,United States,,812987,Technology,Semiconductors
TXO,TXO Partners L.P. Common Units Representing Limited Partner Interests,$20.93,-0.27,-1.274%,643597500.00,,2023,7043,Energy,Oil & Gas Production
TXRH,Texas Roadhouse Inc. Common Stock,$94.63,-0.54,-0.567%,6316403742.00,United States,2004,155760,Consumer Discretionary,Restaurants
TXT,Textron Inc. Common Stock,$79.26,0.38,0.482%,15699074805.00,United States,,300826,Industrials,Aerospace
TY,Tri Continental Corporation Common Stock,$26.6001,-0.1999,-0.746%,1445740306.00,United States,,9846,Finance,Finance Companies
TY^,Tri Continental Corporation Preferred Stock,$46.4331,0.00,0.00%,,United States,,1,,
TYG,Tortoise Energy Infrastructure Corporation Common Stock,$30.2068,-0.2032,-0.668%,360303780.00,United States,2004,21516,Finance,Investment Managers
TYGO,Tigo Energy Inc. Common Stock,$6.72,0.11,1.664%,0.00,United States,2021,5722,Technology,Semiconductors
TYL,Tyler Technologies Inc. Common Stock,$381.04,-8.00,-2.056%,16033557346.00,United States,,131808,Technology,Computer Software: Prepackaged Software
TYRA,Tyra Biosciences Inc. Common Stock,$13.78,-0.06,-0.434%,592687336.00,United States,2021,7156,Health Care,Biotechnology: Pharmaceutical Preparations
TZOO,Travelzoo Common Stock,$6.11,-0.10,-1.61%,91100699.00,United States,,5488,Consumer Discretionary,Advertising
U,Unity Software Inc. Common Stock,$30.945,-0.415,-1.323%,11866086953.00,United States,2020,2618539,Technology,Retail: Computer Software & Peripheral Equipment
UA,Under Armour Inc. Class C Common Stock,$5.99,-0.04,-0.663%,2667582952.00,United States,2016,852323,Consumer Discretionary,Apparel
UAA,Under Armour Inc. Class A Common Stock,$6.485,-0.055,-0.841%,2888025951.00,United States,,1233167,Consumer Discretionary,Apparel
UAL,United Airlines Holdings Inc. Common Stock,$42.705,-0.225,-0.524%,14006416007.00,United States,,1373691,Consumer Discretionary,Air Freight/Delivery Services
UAMY,United States Antimony Corporation Common Stock,$0.3601,-0.0014,-0.387%,38763799.00,United States,,5656,Industrials,Metal Fabrications
UAN,CVR Partners LP Common Units representing Limited Partner Interests,$83.70,2.34,2.876%,884678617.00,United States,2011,17983,Industrials,Agricultural Chemicals
UAVS,AgEagle Aerial Systems Inc. Common Stock,$0.1856,0.0024,1.31%,20325497.00,United States,,210892,Industrials,Aerospace
UBCP,United Bancorp Inc. Common Stock,$11.61,0.00,0.00%,66063814.00,United States,,9,Finance,Major Banks
UBER,Uber Technologies Inc. Common Stock,$44.329,-0.581,-1.294%,90587315729.00,United States,2019,3496847,Consumer Discretionary,Business Services
UBFO,United Security Bancshares Common Stock,$7.26,-0.01,-0.138%,124104603.00,United States,,13417,Finance,Major Banks
UBS,UBS Group AG Registered Ordinary Shares,$25.17,-0.20,-0.788%,87088200000.00,Switzerland,2014,1211188,Finance,Major Banks
UBSI,United Bankshares Inc. Common Stock,$27.025,-0.205,-0.753%,3646585945.00,United States,,79957,Finance,Major Banks
UBX,Unity Biotechnology Inc. Common Stock,$2.45,0.00,0.00%,35773082.00,United States,2018,8739,Health Care,Biotechnology: Pharmaceutical Preparations
UCAR,U Power Limited Ordinary Shares,$3.76,0.10,2.732%,197086668.00,China,2023,37589,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
UCBI,United Community Banks Inc. Common Stock,$25.00,-0.23,-0.912%,2971334025.00,United States,,57030,Finance,Major Banks
UCBIO,United Community Banks Inc. Depositary Shares each representing 1/1000th interest in a share of Series I Non-CumulativePreferred Stock,$21.60,-0.405,-1.84%,2567232598.00,United States,,2595,Finance,Major Banks
UCL,uCloudlink Group Inc. American Depositary Shares,$2.12,-0.08,-3.636%,78176929.00,Hong Kong,2020,259,Consumer Discretionary,Telecommunications Equipment
UCTT,Ultra Clean Holdings Inc. Common Stock,$28.15,-0.65,-2.257%,1261221565.00,United States,2004,43653,Technology,Semiconductors
UDMY,Udemy Inc. Common Stock,$9.09,0.00,0.00%,1367013803.00,United States,2021,58452,Consumer Discretionary,Educational Services
UDR,UDR Inc. Common Stock,$35.792,-0.208,-0.578%,11792755462.00,United States,,306444,Real Estate,Real Estate Investment Trusts
UE,Urban Edge Properties Common Shares of Beneficial Interest,$15.60,-0.26,-1.639%,1835177791.00,United States,2015,197589,Finance,Real Estate
UEC,Uranium Energy Corp. Common Stock,$5.295,-0.105,-1.944%,1987697993.00,Canada,,3116685,Basic Materials,Other Metals and Minerals
UEIC,Universal Electronics Inc. Common Stock,$8.965,-0.085,-0.939%,115726630.00,United States,1993,2513,Consumer Staples,Consumer Electronics/Appliances
UFAB,Unique Fabricating Inc. Common Stock,$0.2229,0.0019,0.86%,2615318.00,United States,2015,33684,Consumer Discretionary,Auto Parts:O.E.M.
UFCS,United Fire Group Inc. Common Stock,$20.21,0.05,0.248%,510596717.00,United States,,10976,Finance,Property-Casualty Insurers
UFI,Unifi Inc. New Common Stock,$6.745,-0.115,-1.676%,121980101.00,United States,,30508,Consumer Discretionary,Textiles
UFPI,UFP Industries Inc. Common Stock,$101.435,-0.625,-0.612%,6275276884.00,United States,1993,60458,Basic Materials,Forest Products
UFPT,UFP Technologies Inc. Common Stock,$153.41,0.65,0.426%,1171870149.00,United States,1993,5005,Health Care,Medical/Dental Instruments
UG,United-Guardian Inc. Common Stock,$7.55,0.05,0.667%,34687108.00,United States,,1921,Consumer Discretionary,Package Goods/Cosmetics
UGI,UGI Corporation Common Stock,$23.925,-0.455,-1.866%,5011779668.00,United States,,307732,Utilities,Natural Gas Distribution
UGIC,UGI Corporation Corporate Units,$59.21,-0.66,-1.102%,12403238209.00,United States,2021,813,Utilities,Natural Gas Distribution
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),$3.63,-0.10,-2.681%,3953121172.00,Brazil,,249624,Utilities,Oil/Gas Transmission
UGRO,urban-gro Inc. Common Stock,$1.34,0.04,3.077%,15638577.00,United States,,131847,Consumer Discretionary,Industrial Specialties
UHAL,U-Haul Holding Company Common Stock,$56.01,-0.70,-1.234%,10982322059.00,United States,2022,9157,Consumer Discretionary,Rental/Leasing Companies
UHG,United Homes Group Inc Class A Common Stock,$6.20,0.08,1.307%,299808273.00,United States,2021,1187,Consumer Discretionary,Homebuilding
UHGWW,United Homes Group Inc. Warrant,$0.65,0.05,8.333%,31431512.00,United States,2021,5591,Consumer Discretionary,Homebuilding
UHS,Universal Health Services Inc. Common Stock,$127.415,-0.655,-0.511%,8841727188.00,United States,,93470,Health Care,Hospital/Nursing Management
UHT,Universal Health Realty Income Trust Common Stock,$41.04,-0.14,-0.34%,567259066.00,United States,,4337,Real Estate,Real Estate Investment Trusts
UI,Ubiquiti Inc. Common Stock,$139.845,-2.915,-2.042%,8453190298.00,United States,,10448,Technology,Radio And Television Broadcasting And Communications Equipment
UIS,Unisys Corporation New Common Stock,$3.34,-0.01,-0.299%,228123647.00,United States,,111164,Technology,EDP Services
UK,Ucommune International Ltd Ordinary Shares,$0.299,-0.026,-8.00%,1578191.00,United States,2019,6908,Consumer Discretionary,Business Services
UKOMW,Ucommune International Ltd Warrant expiring 11/17/2025,$0.0299,0.00,0.00%,153252.00,United States,2019,43,Consumer Discretionary,Business Services
UL,Unilever PLC Common Stock,$49.43,-0.32,-0.643%,124316450000.00,United Kingdom,,390727,Consumer Discretionary,Package Goods/Cosmetics
ULBI,Ultralife Corporation Common Stock,$9.71,0.11,1.146%,156823229.00,United States,1992,23042,Miscellaneous,Industrial Machinery/Components
ULCC,Frontier Group Holdings Inc. Common Stock,$4.715,-0.045,-0.945%,1040502720.00,United States,2021,378672,Consumer Discretionary,Air Freight/Delivery Services
ULH,Universal Logistics Holdings Inc. Common Stock,$24.38,-0.43,-1.733%,640900782.00,United States,2005,4256,Industrials,Trucking Freight/Courier Services
ULTA,Ulta Beauty Inc. Common Stock,$391.21,-7.18,-1.802%,19258739775.00,United States,2007,209856,Consumer Discretionary,Other Specialty Stores
UMBF,UMB Financial Corporation Common Stock,$62.54,-0.30,-0.477%,3034406903.00,United States,,45745,Finance,Major Banks
UMC,United Microelectronics Corporation (NEW) Common Stock,$6.94,-0.13,-1.839%,17356591591.00,Taiwan,,1274062,Technology,Semiconductors
UMH,UMH Properties Inc. Common Stock,$13.865,-0.135,-0.964%,904958165.00,United States,1994,72360,Real Estate,Real Estate Investment Trusts
UMH^D,UMH Properties Inc. 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25 per share,$20.70,-0.14,-0.672%,,United States,,1479,,
UNB,Union Bankshares Inc. Common Stock,$22.276,-0.124,-0.554%,100400115.00,United States,,506,Finance,Major Banks
UNCY,Unicycive Therapeutics Inc. Common Stock,$0.6601,0.0491,8.036%,22939941.00,United States,2021,5038,Health Care,Biotechnology: Pharmaceutical Preparations
UNF,Unifirst Corporation Common Stock,$162.43,-2.16,-1.312%,3036520022.00,United States,,8608,Consumer Discretionary,Other Consumer Services
UNFI,United Natural Foods Inc. Common Stock,$14.7247,-4.1953,-22.174%,862879156.00,United States,2019,2111627,Consumer Discretionary,Food Distributors
UNH,UnitedHealth Group Incorporated Common Stock (DE),$505.28,-5.00,-0.98%,468043460634.00,United States,,570652,Health Care,Medical Specialities
UNIT,Uniti Group Inc. Common Stock,$4.465,-0.075,-1.652%,1065744617.00,United States,,524406,Real Estate,Real Estate Investment Trusts
UNM,Unum Group Common Stock,$49.85,-0.37,-0.737%,9751890597.00,United States,,146609,Finance,Accident &Health Insurance
UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058,$22.8265,-0.0235,-0.103%,4465426895.00,United States,2018,8308,Finance,Accident &Health Insurance
UNP,Union Pacific Corporation Common Stock,$206.40,-2.08,-0.998%,125791762776.00,United States,,381630,Industrials,Railroads
UNTY,Unity Bancorp Inc. Common Stock,$23.8525,0.0425,0.178%,241753818.00,United States,,7262,Finance,Major Banks
